Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	1
53	1
54	1
55	2
56	0
57	1
58	0
59	2
60	1
61	1
62	15
63	19
64	9
65	18
66	17
67	17
68	14
69	21
70	26
71	23
72	17
73	29
74	25
75	23
76	28
77	20
78	29
79	20
80	20
81	23
82	31
83	28
84	24
85	23
86	20
87	28
88	27
89	30
90	28
91	32
92	25
93	25
94	26
95	44
96	32
97	38
98	38
99	41
100	36
101	38
102	40
103	47
104	34
105	60
106	34
107	47
108	57
109	44
110	48
111	59
112	35
113	44
114	53
115	47
116	51
117	54
118	36
119	47
120	41
121	55
122	39
123	31
124	48
125	32
126	43
127	47
128	27
129	42
130	30
131	32
132	58
133	45
134	52
135	41
136	34
137	38
138	37
139	35
140	37
141	59
142	35
143	48
144	33
145	32
146	37
147	49
148	32
149	34
150	42
151	38
152	27
153	41
154	36
155	38
156	23
157	28
158	27
159	51
160	31
161	43
162	33
163	35
164	36
165	29
166	44
167	39
168	34
169	52
170	39
171	44
172	39
173	35
174	28
175	37
176	34
177	40
178	25
179	37
180	29
181	31
182	37
183	41
184	34
185	38
186	37
187	38
188	31
189	33
190	24
191	46
192	20
193	35
194	31
195	31
196	40
197	31
198	37
199	26
200	41
201	34
202	26
203	46
204	45
205	31
206	30
207	27
208	27
209	35
210	27
211	30
212	39
213	29
214	39
215	37
216	21
217	34
218	34
219	34
220	39
221	27
222	36
223	39
224	24
225	34
226	31
227	41
228	35
229	29
230	31
231	33
232	27
233	37
234	31
235	33
236	29
237	29
238	33
239	40
240	22
241	30
242	27
243	28
244	36
245	33
246	24
247	38
248	20
249	26
250	28
251	42
252	23
253	27
254	39
255	45
256	14
257	25
258	24
259	27
260	30
261	21
262	31
263	21
264	21
265	35
266	33
267	26
268	34
269	19
270	23
271	25
272	23
273	28
274	25
275	41
276	18
277	20
278	28
279	24
280	25
281	26
282	11
283	28
284	22
285	39
286	19
287	24
288	19
289	26
290	18
291	24
292	23
293	25
294	26
295	31
296	17
297	23
298	13
299	17
300	19
301	25
302	22
303	20
304	17
305	22
306	28
307	24
308	24
309	21
310	16
311	21
312	15
313	13
314	20
315	18
316	24
317	22
318	22
319	18
320	14
321	21
322	24
323	22
324	21
325	19
326	18
327	24
328	13
329	24
330	22
331	19
332	20
333	15
334	15
335	21
336	13
337	19
338	21
339	18
340	22
341	10
342	16
343	15
344	17
345	15
346	20
347	21
348	24
349	24
350	13
351	23
352	12
353	20
354	21
355	24
356	28
357	12
358	22
359	27
360	21
361	28
362	12
363	19
364	17
365	14
366	17
367	20
368	16
369	12
370	19
371	20
372	14
373	17
374	22
375	6
376	15
377	16
378	16
379	16
380	18
381	15
382	13
383	18
384	8
385	12
386	7
387	19
388	14
389	13
390	28
391	17
392	12
393	18
394	18
395	15
396	12
397	20
398	24
399	12
400	17
401	19
402	11
403	17
404	10
405	13
406	21
407	12
408	11
409	19
410	16
411	13
412	10
413	10
414	19
415	22
416	11
417	15
418	13
419	17
420	12
421	15
422	14
423	20
424	16
425	22
426	17
427	19
428	13
429	20
430	16
431	10
432	17
433	15
434	22
435	12
436	15
437	15
438	19
439	20
440	12
441	7
442	7
443	12
444	9
445	13
446	14
447	13
448	14
449	6
450	15
451	14
452	16
453	17
454	13
455	5
456	8
457	8
458	10
459	12
460	17
461	11
462	4
463	14
464	11
465	7
466	10
467	8
468	11
469	6
470	16
471	10
472	11
473	8
474	9
475	9
476	8
477	12
478	16
479	10
480	7
481	6
482	12
483	12
484	10
485	12
486	10
487	6
488	11
489	3
490	10
491	7
492	8
493	13
494	6
495	6
496	10
497	13
498	4
499	11
500	12
501	10
502	14
503	11
504	9
505	10
506	12
507	4
508	13
509	9
510	6
511	13
512	5
513	11
514	11
515	7
516	11
517	5
518	9
519	15
520	11
521	9
522	9
523	6
524	9
525	6
526	10
527	5
528	11
529	9
530	15
531	8
532	6
533	10
534	10
535	10
536	13
537	7
538	7
539	7
540	6
541	10
542	10
543	7
544	10
545	2
546	15
547	6
548	9
549	6
550	8
551	6
552	5
553	11
554	12
555	5
556	9
557	8
558	7
559	10
560	10
561	2
562	9
563	10
564	4
565	6
566	10
567	7
568	9
569	11
570	6
571	7
572	6
573	9
574	9
575	8
576	1
577	3
578	12
579	9
580	11
581	10
582	4
583	7
584	4
585	6
586	3
587	4
588	7
589	7
590	11
591	4
592	7
593	7
594	7
595	10
596	6
597	5
598	6
599	4
600	7
601	8
602	8
603	12
604	12
605	6
606	6
607	17
608	4
609	7
610	8
611	4
612	9
613	5
614	10
615	9
616	11
617	5
618	7
619	3
620	9
621	7
622	12
623	9
624	6
625	5
626	9
627	6
628	9
629	7
630	7
631	5
632	12
633	8
634	6
635	3
636	10
637	7
638	7
639	7
640	4
641	5
642	9
643	12
644	10
645	12
646	10
647	6
648	5
649	7
650	5
651	7
652	6
653	4
654	13
655	9
656	4
657	7
658	11
659	5
660	7
661	5
662	11
663	6
664	4
665	5
666	5
667	6
668	4
669	4
670	7
671	8
672	8
673	7
674	3
675	2
676	5
677	5
678	1
679	8
680	5
681	4
682	3
683	1
684	3
685	5
686	4
687	3
688	2
689	3
690	3
691	5
692	1
693	3
694	6
695	8
696	2
697	5
698	4
699	12
700	6
701	0
702	4
703	4
704	3
705	5
706	7
707	3
708	4
709	5
710	6
711	5
712	4
713	3
714	5
715	7
716	6
717	4
718	6
719	1
720	5
721	1
722	4
723	1
724	2
725	6
726	3
727	7
728	1
729	5
730	3
731	4
732	6
733	7
734	8
735	10
736	3
737	3
738	10
739	4
740	2
741	3
742	6
743	6
744	5
745	3
746	5
747	6
748	5
749	6
750	3
751	3
752	3
753	8
754	7
755	6
756	6
757	6
758	4
759	3
760	4
761	5
762	4
763	3
764	3
765	8
766	1
767	5
768	4
769	4
770	1
771	8
772	5
773	2
774	5
775	3
776	3
777	6
778	6
779	7
780	6
781	4
782	5
783	6
784	3
785	7
786	4
787	4
788	2
789	2
790	7
791	3
792	3
793	3
794	1
795	5
796	3
797	4
798	2
799	6
800	5
801	3
802	1
803	2
804	5
805	1
806	5
807	7
808	5
809	2
810	3
811	1
812	4
813	2
814	6
815	3
816	2
817	2
818	3
819	1
820	3
821	3
822	6
823	3
824	3
825	4
826	6
827	3
828	3
829	1
830	4
831	1
832	8
833	1
834	4
835	2
836	6
837	1
838	4
839	3
840	1
841	1
842	3
843	3
844	7
845	5
846	4
847	5
848	3
849	4
850	4
851	3
852	3
853	1
854	3
855	3
856	4
857	4
858	3
859	4
860	1
861	1
862	3
863	2
864	4
865	4
866	3
867	1
868	6
869	6
870	2
871	2
872	2
873	5
874	4
875	4
876	8
877	0
878	5
879	2
880	2
881	3
882	2
883	2
884	5
885	2
886	6
887	4
888	2
889	2
890	2
891	2
892	3
893	3
894	0
895	0
896	5
897	3
898	3
899	5
900	6
901	6
902	3
903	3
904	2
905	1
906	3
907	3
908	4
909	4
910	2
911	4
912	2
913	2
914	4
915	2
916	4
917	2
918	6
919	2
920	2
921	3
922	7
923	6
924	7
925	0
926	7
927	2
928	4
929	1
930	3
931	2
932	3
933	2
934	2
935	5
936	1
937	3
938	6
939	1
940	3
941	5
942	2
943	4
944	7
945	0
946	6
947	4
948	5
949	1
950	1
951	5
952	2
953	3
954	3
955	5
956	5
957	3
958	3
959	1
960	2
961	1
962	2
963	4
964	6
965	3
966	6
967	3
968	2
969	2
970	2
971	5
972	4
973	0
974	6
975	2
976	0
977	4
978	4
979	2
980	3
981	5
982	5
983	3
984	3
985	2
986	2
987	2
988	3
989	4
990	3
991	2
992	0
993	2
994	5
995	5
996	4
997	3
998	4
999	1
1000	2
1001	0
1002	0
1003	3
1004	1
1005	6
1006	2
1007	4
1008	1
1009	5
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	3
1017	4
1018	1
1019	2
1020	1
1021	1
1022	3
1023	7
1024	3
1025	3
1026	2
1027	0
1028	6
1029	1
1030	3
1031	2
1032	5
1033	2
1034	3
1035	5
1036	4
1037	0
1038	2
1039	5
1040	1
1041	0
1042	0
1043	1
1044	3
1045	1
1046	3
1047	3
1048	1
1049	5
1050	3
1051	7
1052	1
1053	1
1054	1
1055	5
1056	9
1057	4
1058	4
1059	1
1060	3
1061	3
1062	5
1063	3
1064	2
1065	2
1066	2
1067	0
1068	2
1069	3
1070	3
1071	4
1072	1
1073	8
1074	7
1075	4
1076	3
1077	4
1078	2
1079	5
1080	5
1081	3
1082	2
1083	4
1084	3
1085	2
1086	3
1087	5
1088	5
1089	3
1090	2
1091	1
1092	2
1093	2
1094	6
1095	3
1096	5
1097	5
1098	1
1099	5
1100	3
1101	5
1102	3
1103	1
1104	4
1105	3
1106	5
1107	0
1108	2
1109	3
1110	4
1111	3
1112	2
1113	3
1114	2
1115	4
1116	5
1117	4
1118	3
1119	2
1120	1
1121	3
1122	5
1123	4
1124	6
1125	4
1126	2
1127	3
1128	3
1129	1
1130	3
1131	2
1132	5
1133	4
1134	3
1135	3
1136	5
1137	3
1138	2
1139	3
1140	1
1141	1
1142	0
1143	5
1144	2
1145	1
1146	1
1147	4
1148	3
1149	1
1150	2
1151	3
1152	1
1153	3
1154	6
1155	1
1156	1
1157	0
1158	4
1159	4
1160	3
1161	1
1162	0
1163	2
1164	5
1165	3
1166	1
1167	1
1168	2
1169	2
1170	3
1171	2
1172	2
1173	2
1174	1
1175	2
1176	1
1177	3
1178	1
1179	1
1180	0
1181	2
1182	1
1183	2
1184	2
1185	1
1186	4
1187	2
1188	1
1189	2
1190	1
1191	1
1192	5
1193	3
1194	1
1195	1
1196	1
1197	3
1198	1
1199	4
1200	1
1201	1
1202	1
1203	3
1204	1
1205	2
1206	2
1207	1
1208	1
1209	2
1210	3
1211	1
1212	0
1213	3
1214	2
1215	0
1216	1
1217	3
1218	2
1219	1
1220	4
1221	0
1222	2
1223	1
1224	1
1225	2
1226	0
1227	1
1228	0
1229	2
1230	2
1231	1
1232	1
1233	3
1234	2
1235	1
1236	3
1237	2
1238	1
1239	1
1240	1
1241	1
1242	5
1243	2
1244	2
1245	1
1246	2
1247	3
1248	4
1249	3
1250	4
1251	2
1252	1
1253	1
1254	3
1255	3
1256	2
1257	0
1258	6
1259	1
1260	2
1261	4
1262	4
1263	1
1264	2
1265	3
1266	1
1267	4
1268	0
1269	2
1270	2
1271	0
1272	2
1273	1
1274	2
1275	1
1276	1
1277	0
1278	2
1279	3
1280	1
1281	0
1282	3
1283	4
1284	3
1285	2
1286	2
1287	1
1288	0
1289	4
1290	2
1291	2
1292	1
1293	1
1294	1
1295	1
1296	1
1297	3
1298	2
1299	5
1300	1
1301	1
1302	1
1303	3
1304	0
1305	0
1306	0
1307	0
1308	1
1309	3
1310	4
1311	3
1312	0
1313	3
1314	2
1315	1
1316	1
1317	1
1318	1
1319	1
1320	1
1321	1
1322	3
1323	1
1324	2
1325	1
1326	3
1327	2
1328	3
1329	2
1330	1
1331	1
1332	4
1333	3
1334	1
1335	2
1336	1
1337	2
1338	1
1339	3
1340	2
1341	3
1342	1
1343	2
1344	0
1345	1
1346	1
1347	3
1348	1
1349	2
1350	3
1351	4
1352	1
1353	1
1354	0
1355	2
1356	1
1357	0
1358	2
1359	1
1360	3
1361	0
1362	1
1363	1
1364	1
1365	0
1366	1
1367	4
1368	4
1369	3
1370	1
1371	5
1372	0
1373	1
1374	2
1375	1
1376	2
1377	1
1378	2
1379	3
1380	1
1381	2
1382	1
1383	2
1384	0
1385	2
1386	1
1387	2
1388	0
1389	2
1390	2
1391	2
1392	2
1393	2
1394	3
1395	2
1396	1
1397	1
1398	0
1399	2
1400	3
1401	2
1402	2
1403	2
1404	0
1405	2
1406	2
1407	1
1408	3
1409	1
1410	2
1411	1
1412	2
1413	1
1414	2
1415	3
1416	0
1417	2
1418	1
1419	0
1420	4
1421	0
1422	3
1423	0
1424	4
1425	1
1426	0
1427	1
1428	2
1429	3
1430	1
1431	2
1432	1
1433	3
1434	1
1435	2
1436	2
1437	1
1438	2
1439	2
1440	2
1441	0
1442	3
1443	1
1444	0
1445	1
1446	0
1447	2
1448	4
1449	1
1450	1
1451	1
1452	2
1453	0
1454	3
1455	0
1456	0
1457	3
1458	1
1459	1
1460	1
1461	1
1462	1
1463	0
1464	0
1465	1
1466	2
1467	4
1468	1
1469	3
1470	0
1471	1
1472	2
1473	2
1474	3
1475	1
1476	0
1477	3
1478	3
1479	1
1480	1
1481	1
1482	1
1483	3
1484	0
1485	1
1486	2
1487	5
1488	0
1489	2
1490	2
1491	2
1492	2
1493	1
1494	2
1495	1
1496	0
1497	0
1498	1
1499	2
1500	1
1501	0
1502	2
1503	3
1504	1
1505	1
1506	2
1507	3
1508	3
1509	1
1510	2
1511	1
1512	2
1513	2
1514	2
1515	2
1516	4
1517	1
1518	3
1519	0
1520	1
1521	2
1522	0
1523	1
1524	0
1525	1
1526	0
1527	1
1528	3
1529	2
1530	1
1531	0
1532	0
1533	1
1534	1
1535	5
1536	1
1537	1
1538	2
1539	2
1540	1
1541	0
1542	1
1543	1
1544	1
1545	1
1546	1
1547	1
1548	3
1549	2
1550	1
1551	1
1552	0
1553	0
1554	3
1555	1
1556	2
1557	2
1558	1
1559	0
1560	1
1561	2
1562	2
1563	4
1564	0
1565	0
1566	1
1567	3
1568	1
1569	2
1570	2
1571	2
1572	1
1573	2
1574	1
1575	2
1576	0
1577	2
1578	0
1579	2
1580	1
1581	3
1582	2
1583	2
1584	1
1585	0
1586	3
1587	1
1588	1
1589	1
1590	1
1591	1
1592	2
1593	1
1594	1
1595	2
1596	1
1597	0
1598	1
1599	1
1600	0
1601	0
1602	1
1603	2
1604	1
1605	1
1606	0
1607	1
1608	0
1609	0
1610	0
1611	1
1612	4
1613	0
1614	1
1615	2
1616	3
1617	0
1618	0
1619	1
1620	0
1621	1
1622	1
1623	2
1624	0
1625	0
1626	3
1627	0
1628	3
1629	1
1630	2
1631	1
1632	1
1633	2
1634	1
1635	0
1636	2
1637	1
1638	4
1639	1
1640	0
1641	2
1642	1
1643	1
1644	1
1645	2
1646	1
1647	1
1648	2
1649	1
1650	1
1651	0
1652	0
1653	4
1654	0
1655	0
1656	0
1657	2
1658	3
1659	2
1660	0
1661	1
1662	4
1663	1
1664	5
1665	4
1666	3
1667	1
1668	2
1669	1
1670	0
1671	3
1672	1
1673	1
1674	2
1675	1
1676	4
1677	2
1678	1
1679	2
1680	1
1681	2
1682	1
1683	3
1684	2
1685	0
1686	3
1687	3
1688	0
1689	3
1690	0
1691	2
1692	0
1693	2
1694	1
1695	0
1696	1
1697	0
1698	2
1699	2
1700	1
1701	1
1702	2
1703	2
1704	1
1705	3
1706	1
1707	1
1708	1
1709	1
1710	1
1711	4
1712	1
1713	1
1714	1
1715	1
1716	1
1717	1
1718	0
1719	2
1720	1
1721	3
1722	0
1723	1
1724	1
1725	3
1726	2
1727	0
1728	0
1729	3
1730	2
1731	0
1732	0
1733	0
1734	0
1735	0
1736	1
1737	1
1738	0
1739	1
1740	4
1741	2
1742	1
1743	3
1744	0
1745	2
1746	0
1747	2
1748	0
1749	1
1750	0
1751	2
1752	2
1753	1
1754	0
1755	2
1756	0
1757	2
1758	1
1759	0
1760	1
1761	2
1762	0
1763	1
1764	2
1765	1
1766	4
1767	3
1768	0
1769	0
1770	1
1771	1
1772	0
1773	1
1774	2
1775	1
1776	1
1777	0
1778	3
1779	3
1780	2
1781	2
1782	0
1783	2
1784	2
1785	4
1786	1
1787	1
1788	1
1789	1
1790	2
1791	2
1792	1
1793	2
1794	1
1795	2
1796	1
1797	1
1798	1
1799	1
1800	4
1801	3
1802	0
1803	2
1804	1
1805	2
1806	1
1807	0
1808	1
1809	1
1810	1
1811	2
1812	0
1813	0
1814	0
1815	0
1816	0
1817	1
1818	0
1819	3
1820	0
1821	0
1822	1
1823	2
1824	0
1825	3
1826	1
1827	1
1828	0
1829	1
1830	0
1831	0
1832	2
1833	1
1834	0
1835	2
1836	2
1837	0
1838	0
1839	1
1840	1
1841	2
1842	0
1843	0
1844	2
1845	2
1846	1
1847	1
1848	0
1849	2
1850	3
1851	0
1852	0
1853	1
1854	2
1855	1
1856	0
1857	1
1858	0
1859	0
1860	0
1861	1
1862	1
1863	1
1864	1
1865	2
1866	0
1867	1
1868	0
1869	1
1870	0
1871	2
1872	0
1873	1
1874	3
1875	0
1876	2
1877	0
1878	1
1879	0
1880	1
1881	0
1882	0
1883	2
1884	3
1885	1
1886	0
1887	0
1888	1
1889	1
1890	1
1891	0
1892	0
1893	0
1894	1
1895	0
1896	0
1897	2
1898	2
1899	2
1900	5
1901	1
1902	1
1903	0
1904	0
1905	4
1906	0
1907	3
1908	1
1909	1
1910	1
1911	1
1912	1
1913	0
1914	1
1915	0
1916	2
1917	0
1918	3
1919	0
1920	2
1921	0
1922	1
1923	1
1924	1
1925	2
1926	0
1927	1
1928	2
1929	2
1930	2
1931	3
1932	1
1933	2
1934	0
1935	0
1936	2
1937	0
1938	0
1939	1
1940	1
1941	1
1942	1
1943	1
1944	3
1945	1
1946	1
1947	0
1948	1
1949	0
1950	0
1951	1
1952	1
1953	2
1954	0
1955	2
1956	2
1957	1
1958	0
1959	1
1960	0
1961	1
1962	0
1963	2
1964	0
1965	0
1966	0
1967	1
1968	1
1969	1
1970	2
1971	3
1972	1
1973	1
1974	1
1975	2
1976	0
1977	1
1978	0
1979	0
1980	2
1981	2
1982	0
1983	0
1984	1
1985	1
1986	0
1987	1
1988	1
1989	0
1990	1
1991	2
1992	2
1993	1
1994	0
1995	2
1996	2
1997	1
1998	1
1999	0
2000	2
2001	2
2002	0
2003	0
2004	2
2005	2
2006	1
2007	1
2008	0
2009	1
2010	1
2011	1
2012	1
2013	1
2014	0
2015	1
2016	2
2017	1
2018	1
2019	2
2020	1
2021	0
2022	2
2023	0
2024	1
2025	0
2026	0
2027	3
2028	2
2029	1
2030	1
2031	0
2032	2
